406,922,897,0,0
406,925,896,0,0
406,928,894,0,0
406,929,892,0,0
406,930,889,0,0
406,929,887,0,0
406,929,884,0,0
406,929,876,0,1
457,918,910,0,0
464,920,906,0,0
464,929,899,0,0
464,938,893,0,0
464,944,884,0,1
537,923,923,0,0
549,919,923,0,0
548,925,920,0,0
548,927,921,0,0
549,931,918,0,0
548,936,908,0,0
548,941,902,0,0
548,943,894,0,0
548,944,887,0,1
603,927,920,0,0
606,931,917,0,0
607,937,909,0,0
607,940,902,0,0
607,948,892,0,1
636,941,907,0,0
634,948,896,0,1
654,942,909,0,0
654,940,906,0,0
655,942,903,0,0
655,945,896,0,0
655,949,887,0,1
672,942,901,0,0
672,944,894,0,0
673,945,889,0,1
691,937,900,0,0
689,938,898,0,0
690,940,897,0,0
690,938,899,0,0
689,934,905,0,0
690,930,909,0,0
689,928,910,0,0
689,923,913,0,0
689,918,915,0,0
689,915,916,0,0
689,900,916,0,0
689,879,916,0,0
690,856,913,1,0
654,901,912,0,0
652,897,914,0,0
652,890,917,0,0
652,875,919,0,0
652,859,920,1,0
602,913,915,0,0
594,915,916,0,0
595,914,919,0,0
595,911,921,0,0
595,903,921,0,0
595,893,923,0,0
595,883,922,0,0
595,876,920,0,0
595,876,919,0,0
594,875,918,0,0
594,876,917,0,0
595,873,918,0,0
595,870,919,0,0
595,867,920,1,0
520,916,885,0,0
510,923,869,0,1
584,886,919,0,0
589,866,920,1,0
508,917,883,0,0
498,918,873,0,0
498,914,877,0,0
498,912,877,0,0
498,911,882,0,0
498,914,885,0,0
498,915,889,0,0
498,912,891,0,0
498,910,891,0,0
498,908,892,0,0
498,903,897,0,0
498,894,900,0,0
498,889,906,0,0
498,881,911,0,0
498,876,918,0,0
498,875,923,0,0
498,872,925,1,0
434,915,898,0,0
431,915,897,0,0
430,914,902,0,0
431,912,910,0,0
431,907,918,0,0
431,901,923,0,0
431,894,925,0,0
431,888,924,0,0
431,880,926,0,0
431,870,924,1,0
389,896,908,0,0
388,894,908,0,0
389,889,913,0,0
388,884,918,0,0
388,877,921,0,0
388,867,921,1,0
348,891,901,0,0
346,891,901,0,0
347,890,900,0,0
346,887,903,0,0
346,885,906,0,0
347,882,905,0,0
348,881,907,0,0
347,883,905,0,0
346,884,904,0,0
346,883,908,0,0
346,882,911,0,0
346,880,913,0,0
346,875,914,0,0
346,870,914,0,0
346,865,915,0,0
347,857,921,1,0
306,880,910,0,0
307,879,913,0,0
306,880,913,0,0
306,878,910,0,0
307,880,908,0,0
306,879,910,0,0
307,880,908,0,0
306,880,907,0,0
307,881,905,0,0
307,880,905,0,0
306,879,908,0,0
307,875,906,0,0
306,868,904,0,0
306,860,903,0,0
306,855,899,0,0
306,848,894,0,0
307,843,893,0,0
307,843,892,0,0
307,846,892,0,0
306,849,890,0,0
307,861,885,0,0
306,871,876,0,0
306,880,873,0,0
306,891,865,0,0
306,905,851,0,1
359,905,898,0,0
362,908,895,0,0
363,911,895,0,0
363,912,891,0,0
363,917,888,0,0
363,918,884,0,0
363,918,883,0,0
363,919,880,0,0
363,921,873,0,0
363,924,872,0,1
412,914,911,0,0
416,910,912,0,0
416,915,909,0,0
416,919,903,0,0
416,923,897,0,0
416,926,892,0,0
416,928,891,0,0
416,931,887,0,0
415,932,883,0,0
416,933,879,0,1
477,916,919,0,0
483,909,920,0,0
483,912,920,0,0
483,915,920,0,0
483,919,915,0,0
483,922,909,0,0
483,926,905,0,0
483,931,903,0,0
483,933,899,0,0
483,935,897,0,0
483,936,894,0,0
483,938,895,0,0
483,941,890,0,1
558,908,926,0,0
563,904,927,0,0
563,917,925,0,0
563,927,922,0,0
564,934,918,0,0
563,941,912,0,0
563,944,903,0,0
563,947,901,0,0
564,947,900,0,0
563,946,898,0,0
563,949,893,0,1
614,924,919,0,0
615,928,916,0,0
616,935,915,0,0
615,939,912,0,0
615,944,908,0,0
615,945,905,0,0
616,947,901,0,0
616,949,897,0,1
638,939,913,0,0
638,939,912,0,0
638,940,909,0,0
638,941,907,0,0
638,941,906,0,0
638,940,905,0,0
638,942,905,0,0
638,940,906,0,0
638,939,909,0,0
638,935,911,0,0
638,933,915,0,0
638,927,919,0,0
638,916,923,0,0
638,904,924,0,0
638,887,930,0,0
638,871,935,1,0
579,0,923,1,0
491,955,829,0,1
562,936,924,0,0
570,924,935,0,0
569,911,939,0,0
570,891,944,1,0
481,944,898,0,0
472,942,896,0,0
472,939,906,0,0
473,938,914,0,0
472,936,918,0,0
473,932,923,0,0
473,928,925,0,0
473,922,929,0,0
473,916,932,0,0
473,917,936,0,0
473,912,937,0,0
473,909,940,0,0
473,905,943,0,0
472,899,944,0,0
473,890,945,1,0
420,930,917,0,0
420,931,917,0,0
419,929,918,0,0
420,928,919,0,0
419,924,921,0,0
419,919,923,0,0
419,913,926,0,0
419,906,931,0,0
419,897,934,0,0
419,889,938,0,0
419,880,940,1,0
377,907,920,0,0
377,907,921,0,0
376,905,924,0,0
376,901,931,0,0
376,895,934,0,0
377,889,936,0,0
376,882,936,1,0
333,907,911,0,0
333,907,912,0,0
333,906,911,0,0
333,904,911,0,0
333,902,914,0,0
333,902,916,0,0
333,899,916,0,0
333,898,915,0,0
333,898,914,0,0
334,900,912,0,0
332,900,907,0,0
333,905,900,0,0
334,906,894,0,0
332,906,880,0,0
333,906,867,0,0
332,905,857,0,0
334,903,851,0,1
383,896,897,0,0
386,894,899,0,0
386,899,897,0,0
386,902,892,0,0
387,906,888,0,0
386,910,889,0,0
386,914,887,0,0
386,913,885,0,0
387,917,882,0,0
386,916,879,0,0
387,921,878,0,0
386,922,874,0,0
387,924,868,0,1
441,914,912,0,0
447,913,913,0,0
447,917,912,0,0
447,922,908,0,0
447,927,904,0,0
447,930,901,0,0
447,931,899,0,0
447,933,896,0,0
447,933,894,0,0
447,933,890,0,0
447,939,888,0,1
522,914,930,0,0
531,903,932,0,0
531,909,932,0,0
531,911,931,0,0
532,915,931,0,0
532,921,929,0,0
531,924,924,0,0
532,931,920,0,0
531,932,913,0,0
532,938,908,0,0
532,942,902,0,0
531,944,896,0,0
532,947,892,0,1
593,923,925,0,0
598,922,928,0,0
598,927,927,0,0
598,931,928,0,0
598,935,925,0,0
599,939,923,0,0
599,942,919,0,0
597,943,914,0,0
598,945,910,0,0
598,947,908,0,0
598,949,906,0,0
598,950,904,0,0
598,951,900,0,1
628,940,920,0,0
627,944,914,0,0
628,949,905,0,0
627,953,898,0,1
653,941,920,0,0
654,936,919,0,0
654,934,921,0,0
654,935,921,0,0
654,932,923,0,0
653,928,925,0,0
654,920,926,0,0
653,908,931,0,0
654,891,934,0,0
653,865,936,1,0
598,933,924,0,0
592,932,926,0,0
592,925,931,0,0
592,913,936,0,0
592,893,938,0,0
592,864,944,1,0
509,939,909,0,0
498,942,906,0,0
498,939,911,0,0
498,938,915,0,0
499,935,919,0,0
499,929,922,0,0
498,924,926,0,0
498,921,930,0,0
499,916,933,0,0
499,906,938,0,0
499,893,941,0,0
498,878,942,1,0
433,925,904,0,0
429,925,903,0,0
430,921,907,0,0
430,921,913,0,0
430,919,915,0,0
430,917,915,0,0
429,916,918,0,0
430,911,918,0,0
429,905,920,0,0
430,907,919,0,0
430,909,919,0,0
429,901,918,0,0
430,904,922,0,0
430,906,922,0,0
430,913,923,0,0
429,916,925,0,0
429,920,924,0,0
430,921,929,0,0
430,919,933,0,0
429,912,934,0,0
429,901,937,0,0
429,888,938,0,0
430,877,938,1,0
385,918,925,0,0
383,915,925,0,0
383,911,928,0,0
383,907,931,0,0
383,901,934,0,0
382,890,936,0,0
382,877,938,1,0
339,915,928,0,0
338,913,929,0,0
337,912,928,0,0
336,908,929,0,0
338,903,929,0,0
337,901,930,0,0
338,901,930,0,0
336,899,928,0,0
337,895,930,0,0
336,896,926,0,0
337,896,926,0,0
337,905,922,0,0
337,911,917,0,0
337,915,914,0,0
337,914,906,0,0
338,919,901,0,0
337,922,894,0,0
337,926,883,0,0
337,927,877,0,0
336,929,868,0,1
387,920,910,0,0
393,921,912,0,0
392,923,907,0,0
392,928,900,0,0
392,930,897,0,0
392,932,894,0,0
392,935,890,0,0
392,936,883,0,1
448,921,924,0,0
455,919,926,0,0
454,924,924,0,0
455,928,920,0,0
455,931,916,0,0
454,933,914,0,0
455,936,908,0,0
454,938,905,0,0
454,941,902,0,0
454,941,900,0,0
455,943,895,0,0
455,945,891,0,1
531,912,928,0,0
537,900,931,0,0
537,907,930,0,0
537,911,929,0,0
538,918,928,0,0
538,924,927,0,0
538,928,925,0,0
538,932,920,0,0
538,939,913,0,0
538,942,904,0,0
538,944,900,0,0
538,945,894,0,1
601,917,925,0,0
602,921,925,0,0
601,931,923,0,0
602,935,920,0,0
602,938,918,0,0
602,942,915,0,0
602,942,911,0,0
601,945,907,0,0
601,949,903,0,0
602,949,898,0,1
633,938,919,0,0
632,940,916,0,0
632,942,914,0,0
632,947,907,0,0
632,951,899,0,1
655,946,911,0,0
655,951,899,0,1
673,944,908,0,0
673,946,908,0,0
673,947,904,0,0
672,949,899,0,0
672,948,894,0,1
692,938,908,0,0
692,936,908,0,0
691,937,910,0,0
691,937,909,0,0
691,937,912,0,0
691,936,911,0,0
691,934,915,0,0
691,931,919,0,0
691,928,921,0,0
691,927,923,0,0
691,925,921,0,0
691,926,924,0,0
691,925,923,0,0
691,918,924,0,0
691,915,929,0,0
691,914,928,0,0
691,916,926,0,0
691,920,924,0,0
691,922,922,0,0
691,927,922,0,0
691,930,919,0,0
691,932,918,0,0
691,928,919,0,0
690,924,923,0,0
691,916,927,0,0
690,912,928,0,0
690,909,928,0,0
690,906,931,0,0
690,903,931,0,0
690,899,931,0,0
691,894,929,0,0
691,890,929,0,0
691,882,929,0,0
691,874,932,1,0
652,939,908,0,0
647,942,901,0,0
647,945,895,0,0
648,947,889,0,1
667,931,903,0,0
667,927,899,0,0
666,924,898,0,0
667,917,902,0,0
667,909,907,0,0
667,903,909,0,0
667,902,909,0,0
667,902,909,0,0
666,904,906,0,0
667,902,905,0,0
667,903,903,0,0
667,905,901,0,0
667,905,896,0,0
667,906,895,0,0
667,900,894,0,0
667,898,899,0,0
667,895,903,0,0
667,888,911,0,0
666,882,921,0,0
666,866,927,1,0
622,927,922,0,0
617,923,926,0,0
617,902,934,0,0
617,870,942,1,0
548,931,922,0,0
540,930,925,0,0
540,920,930,0,0
541,913,936,0,0
540,904,940,0,0
540,889,942,1,0
455,934,889,0,0
449,935,881,0,1
533,882,943,1,0
453,933,902,0,0
447,935,901,0,0
448,936,907,0,0
448,933,911,0,0
448,929,915,0,0
448,928,922,0,0
448,926,926,0,0
447,922,931,0,0
448,919,933,0,0
448,917,934,0,0
448,915,935,0,0
447,910,939,0,0
447,905,942,0,0
447,892,946,1,0
403,929,923,0,0
400,927,922,0,0
399,927,920,0,0
400,928,917,0,0
400,927,919,0,0
400,927,922,0,0
401,928,925,0,0
400,920,927,0,0
400,918,930,0,0
400,911,935,0,0
400,907,939,0,0
400,903,941,0,0
400,898,942,0,0
400,892,941,0,0
400,887,939,1,0
354,922,913,0,0
354,927,910,0,0
353,928,910,0,0
353,922,913,0,0
352,916,916,0,0
352,914,919,0,0
353,912,922,0,0
353,906,928,0,0
353,891,931,0,0
353,880,934,1,0
311,909,923,0,0
312,905,927,0,0
313,898,932,0,0
312,897,932,0,0
313,899,933,0,0
311,899,932,0,0
312,896,931,0,0
312,899,927,0,0
313,902,920,0,0
311,907,909,0,0
312,912,900,0,0
311,915,897,0,0
312,914,895,0,0
311,913,889,0,0
312,913,880,0,0
312,916,870,0,0
313,921,850,0,1
366,912,910,0,0
369,913,909,0,0
370,915,903,0,0
370,919,896,0,0
369,924,886,0,0
370,927,879,0,0
369,930,872,0,1
416,921,908,0,0
421,921,908,0,0
421,924,907,0,0
421,927,902,0,0
421,930,898,0,0
420,933,892,0,0
421,939,888,0,1
483,913,929,0,0
491,905,930,0,0
491,913,930,0,0
491,916,928,0,0
491,919,929,0,0
491,924,927,0,0
491,928,925,0,0
491,932,921,0,0
491,936,917,0,0
491,941,912,0,0
491,943,912,0,0
492,945,908,0,0
491,948,902,0,0
491,952,894,0,1
569,903,936,0,0
574,897,934,0,0
575,907,932,0,0
575,913,929,0,0
575,921,927,0,0
574,928,921,0,0
574,938,916,0,0
574,945,912,0,0
574,949,903,0,0
574,952,897,0,1
620,927,926,0,0
621,933,923,0,0
620,940,920,0,0
620,946,913,0,0
621,950,907,0,0
621,953,902,0,1
649,934,923,0,0
648,936,920,0,0
649,939,921,0,0
648,939,920,0,0
648,939,917,0,0
649,939,919,0,0
648,939,921,0,0
649,938,921,0,0
649,938,923,0,0
649,934,924,0,0
649,930,927,0,0
649,923,930,0,0
649,908,935,0,0
649,891,941,0,0
648,861,945,1,0
593,941,925,0,0
586,939,928,0,0
586,924,938,0,0
586,897,947,0,0
586,856,950,1,0
499,953,909,0,0
490,955,907,0,0
490,947,919,0,0
490,938,926,0,0
490,929,934,0,0
490,916,938,0,0
490,904,943,0,0
490,895,946,1,0
428,951,905,0,0
424,949,911,0,0
425,944,917,0,0
425,944,924,0,0
425,941,929,0,0
425,938,931,0,0
425,936,932,0,0
425,932,937,0,0
425,927,941,0,0
425,921,944,0,0
425,918,945,0,0
425,919,946,0,0
426,910,949,0,0
425,895,955,1,0
381,940,934,0,0
380,938,937,0,0
380,929,940,0,0
380,921,945,0,0
381,911,949,0,0
380,900,952,1,0
335,942,929,0,0
334,935,936,0,0
334,921,943,0,0
334,919,945,0,0
334,911,948,0,0
334,904,951,0,0
335,893,953,1,0
297,928,941,0,0
297,913,947,0,0
296,887,954,1,0
261,916,943,0,0
262,913,945,0,0
260,909,947,0,0
261,907,947,0,0
261,906,945,0,0
261,906,947,0,0
261,904,946,0,0
261,910,945,0,0
261,916,942,0,0
261,921,938,0,0
260,921,938,0,0
261,924,936,0,0
261,924,935,0,0
261,921,937,0,0
261,914,939,0,0
261,914,939,0,0
261,915,939,0,0
261,917,938,0,0
262,917,939,0,0
260,910,940,0,0
261,901,940,0,0
261,893,944,1,0
227,911,922,0,0
227,909,922,0,0
226,907,924,0,0
226,912,924,0,0
226,913,925,0,0
226,921,922,0,0
226,925,912,0,0
227,931,905,0,0
227,933,901,0,0
227,932,882,0,0
227,939,849,0,1
291,926,927,0,0
294,927,921,0,0
294,931,912,0,0
294,933,903,0,0
294,935,889,0,0
294,939,879,0,1
350,926,927,0,0
353,928,924,0,0
353,940,918,0,0
353,947,903,0,0
353,954,883,0,1
401,947,925,0,0
405,951,918,0,0
405,955,906,0,0
405,958,894,0,1
460,941,928,0,0
466,941,926,0,0
466,945,918,0,0
466,948,915,0,0
466,950,913,0,0
466,951,914,0,0
466,949,914,0,0
467,951,916,0,0
466,953,913,0,0
466,957,906,0,1
549,905,947,0,0
554,903,947,0,0
555,916,944,0,0
555,929,939,0,0
554,939,928,0,0
555,948,918,0,0
555,956,907,0,0
555,962,894,0,1
609,915,937,0,0
612,918,934,0,0
612,932,918,0,0
612,944,908,0,0
611,951,898,0,1
636,939,906,0,0
635,946,893,0,1
657,934,901,0,0
656,941,887,0,1
674,926,895,0,0
674,933,880,0,1
691,918,896,0,0
690,921,896,0,0
689,927,889,0,0
690,938,873,0,1
709,923,879,0,0
708,928,869,0,1
722,917,882,0,0
722,925,863,0,1
738,906,877,0,0
738,914,864,0,0
737,917,857,0,1
751,888,879,0,0
752,890,879,0,0
751,888,878,0,0
751,873,886,0,0
752,843,899,1,0
729,891,897,0,0
728,873,904,0,0
729,838,907,1,0
690,910,898,0,0
687,892,904,0,0
687,857,911,1,0
642,928,894,0,0
639,917,906,0,0
639,896,915,0,0
639,869,923,1,0
586,944,895,0,0
579,941,899,0,0
579,925,914,0,0
579,911,931,0,0
579,901,937,0,0
579,884,941,1,0
499,966,880,0,1
575,840,956,1,0
500,954,914,0,0
491,956,911,0,0
491,952,917,0,0
491,947,923,0,0
491,937,927,0,0
491,924,935,0,0
491,904,943,0,0
491,879,954,1,0
432,953,910,0,0
430,951,917,0,0
429,944,928,0,0
429,933,934,0,0
429,924,942,0,0
429,905,946,0,0
429,877,955,1,0
386,928,928,0,0
384,922,938,0,0
383,908,945,0,0
383,890,953,1,0
339,940,906,0,0
339,940,910,0,0
339,934,914,0,0
339,923,926,0,0
339,914,933,0,0
339,905,938,0,0
339,896,946,0,0
339,889,952,1,0
297,939,914,0,0
296,944,913,0,0
296,942,916,0,0
297,939,908,0,0
296,932,904,0,0
296,926,901,0,0
297,920,900,0,0
297,913,904,0,0
296,904,910,0,0
296,898,910,0,0
296,893,910,0,0
296,891,909,0,0
295,890,907,0,0
296,887,906,0,0
296,881,907,0,0
296,870,909,0,0
296,852,910,1,0
256,877,909,0,0
255,867,912,0,0
253,862,912,0,0
253,864,908,0,0
253,869,904,0,0
253,877,900,0,0
253,881,895,0,0
253,884,888,0,0
253,880,879,0,0
253,878,870,0,0
253,881,859,0,0
253,890,852,0,0
254,898,841,0,1
311,895,887,0,0
315,899,882,0,0
315,902,873,0,0
315,903,867,0,0
315,907,862,0,0
314,911,855,0,1
366,910,892,0,0
369,912,891,0,0
369,915,887,0,0
369,916,877,0,0
369,919,869,0,0
369,921,861,0,1
412,917,891,0,0
415,917,889,0,0
416,919,883,0,0
416,920,876,0,0
416,922,870,0,1
475,904,896,0,0
482,899,897,0,0
482,902,897,0,0
483,908,895,0,0
483,908,895,0,0
483,914,896,0,0
483,916,894,0,0
483,919,895,0,0
482,920,892,0,0
482,925,888,0,0
482,927,878,0,0
483,930,873,0,1
555,894,901,0,0
561,890,900,0,0
561,900,898,0,0
561,912,894,0,0
561,918,892,0,0
562,923,889,0,0
561,930,886,0,0
561,935,880,0,1
601,916,890,0,0
601,916,886,0,0
601,919,881,0,0
601,921,876,0,0
601,922,871,0,1
622,911,875,0,0
621,912,874,0,0
621,912,870,0,0
622,917,867,0,0
621,914,861,0,1
642,890,862,0,0
642,891,854,0,0
642,870,851,0,0
642,867,847,0,0
642,854,837,0,0
641,819,824,0,0
642,831,804,0,0
642,822,784,0,0
641,821,770,0,1
660,862,778,0,1
660,872,776,0,1
660,841,772,0,1
660,840,762,0,1
660,890,758,0,1
661,881,756,0,1
660,875,752,0,1
660,873,750,0,1
660,864,755,0,1
660,861,770,0,1
660,852,780,0,1
660,848,806,0,0
660,834,821,0,0
660,864,834,0,0
660,847,848,0,0
660,812,856,0,0
660,787,863,1,0
616,863,859,0,0
611,850,861,0,0
611,832,866,0,0
611,828,870,0,0
611,821,873,1,0
545,923,851,0,1
594,892,881,0,0
595,881,886,0,0
595,873,891,0,0
594,864,893,0,0
595,850,897,0,0
595,837,898,1,0
520,920,881,0,0
511,907,871,0,0
511,895,872,0,0
511,912,876,0,0
512,917,883,0,0
512,919,889,0,0
511,916,892,0,0
512,915,896,0,0
512,911,897,0,0
511,908,898,0,0
512,904,901,0,0
511,899,902,0,0
512,895,902,0,0
512,888,905,0,0
512,882,907,0,0
512,876,908,0,0
512,870,909,0,0
511,860,910,0,0
512,846,912,1,0
442,901,898,0,0
438,904,898,0,0
439,904,902,0,0
439,902,904,0,0
438,899,906,0,0
439,894,909,0,0
438,889,911,0,0
439,883,912,0,0
438,878,911,0,0
439,872,912,0,0
438,867,915,0,0
439,857,917,1,0
398,893,914,0,0
398,893,915,0,0
398,892,918,0,0
398,888,919,0,0
398,885,920,0,0
398,881,919,0,0
398,881,919,0,0
398,877,920,0,0
398,869,922,1,0
358,897,916,0,0
357,893,920,0,0
356,886,919,0,0
356,882,919,0,0
356,875,920,0,0
356,865,923,1,0
323,887,917,0,0
323,890,920,0,0
322,887,921,0,0
322,886,925,0,0
322,881,929,0,0
322,871,933,1,0
290,892,927,0,0
290,895,927,0,0
290,895,926,0,0
290,895,926,0,0
291,896,926,0,0
290,900,920,0,0
290,906,910,0,0
291,910,898,0,0
290,911,888,0,0
291,915,875,0,0
290,917,860,0,1
345,907,897,0,0
349,905,899,0,0
348,907,892,0,0
348,910,885,0,0
348,916,878,0,0
348,925,869,0,1
392,921,898,0,0
394,924,897,0,0
394,926,893,0,0
394,930,889,0,0
395,931,884,0,0
394,933,876,0,1
447,878,913,0,0
452,928,914,0,0
452,927,911,0,0
452,926,903,0,0
452,923,896,0,0
452,931,888,0,0
452,933,885,0,0
452,929,877,0,1
526,882,917,0,0
534,901,917,0,0
533,905,915,0,0
534,910,913,0,0
533,914,911,0,0
534,917,909,0,0
534,916,906,0,0
533,918,903,0,0
533,920,897,0,0
534,923,887,0,0
534,926,879,0,0
534,926,872,0,1
586,856,899,0,0
588,886,899,0,0
588,880,895,0,0
588,875,894,0,0
588,883,892,0,0
588,884,890,0,0
587,887,888,0,0
587,890,884,0,0
588,892,879,0,0
588,892,870,0,0
588,894,858,0,0
588,907,848,0,1
618,899,871,0,0
618,900,864,0,0
618,901,861,0,0
618,902,857,0,0
617,906,853,0,1
636,903,869,0,0
634,906,869,0,0
635,907,866,0,0
635,907,864,0,0
634,909,858,0,1
655,909,865,0,0
654,899,860,0,0
653,900,856,0,0
653,896,858,0,0
653,909,858,0,1
671,906,867,0,0
671,909,869,0,0
671,905,872,0,0
671,899,878,0,0
671,894,882,0,0
671,887,886,0,0
671,878,891,0,0
670,863,896,0,0
670,841,900,1,0
630,890,896,0,0
627,886,899,0,0
626,873,902,0,0
626,863,906,0,0
626,849,909,1,0
563,923,897,0,0
556,926,895,0,0
556,924,898,0,0
555,923,903,0,0
555,921,906,0,0
556,918,909,0,0
556,910,914,0,0
556,899,918,0,0
556,886,921,0,0
556,873,923,0,0
556,856,924,1,0
469,931,895,0,0
461,935,888,0,0
461,934,893,0,0
461,933,898,0,0
461,931,904,0,0
461,927,909,0,0
461,925,913,0,0
461,922,916,0,0
461,919,921,0,0
462,915,923,0,0
462,913,927,0,0
462,909,929,0,0
461,901,929,0,0
461,895,930,0,0
461,882,930,0,0
462,867,931,1,0
413,908,919,0,0
411,907,920,0,0
411,902,922,0,0
411,897,923,0,0
411,893,922,0,0
411,887,925,0,0
411,880,925,0,0
411,874,926,1,0
366,903,912,0,0
364,905,913,0,0
365,902,915,0,0
364,898,918,0,0
365,898,920,0,0
364,893,922,0,0
364,888,925,0,0
364,881,925,0,0
364,873,924,1,0
324,895,908,0,0
324,894,911,0,0
324,897,915,0,0
324,899,920,0,0
324,893,922,0,0
324,885,921,0,0
324,874,920,0,0
324,866,922,1,0
287,886,911,0,0
288,886,914,0,0
287,885,915,0,0
288,885,913,0,0
289,887,909,0,0
287,893,905,0,0
287,896,900,0,0
287,901,893,0,0
288,903,885,0,0
288,905,880,0,0
288,906,870,0,0
288,907,864,0,0
287,909,857,0,1
344,899,905,0,0
347,900,904,0,0
347,895,903,0,0
348,904,898,0,0
348,909,898,0,0
347,914,897,0,0
348,917,894,0,0
348,918,891,0,0
349,921,883,0,0
348,928,876,0,1
395,922,911,0,0
398,926,911,0,0
398,930,907,0,0
398,933,901,0,0
398,938,895,0,0
399,943,889,0,1
454,917,928,0,0
460,0,928,1,0
399,948,851,0,1
453,940,911,0,0
459,944,908,0,0
459,947,904,0,0
458,950,895,0,1
534,917,931,0,0
542,914,929,0,0
542,920,924,0,0
542,925,925,0,0
