591,899,894,0,0
586,892,898,0,0
585,883,901,0,0
585,867,905,0,0
586,842,909,1,0
516,913,890,0,0
506,919,886,0,0
506,918,891,0,0
506,913,901,0,0
506,906,907,0,0
507,902,909,0,0
507,895,911,0,0
506,886,914,0,0
506,875,916,0,0
506,867,916,0,0
506,863,920,1,0
440,915,893,0,0
437,919,893,0,0
437,921,894,0,0
437,929,894,0,0
437,931,897,0,0
437,929,904,0,0
437,923,911,0,0
437,914,911,0,0
437,903,907,0,0
436,888,904,0,0
437,879,907,0,0
437,870,908,0,0
437,850,910,1,0
397,893,908,0,0
396,883,911,0,0
396,878,910,0,0
396,873,908,0,0
397,859,912,1,0
358,889,907,0,0
359,881,904,0,0
358,873,905,0,0
358,863,906,0,0
358,846,907,1,0
328,872,906,0,0
328,863,906,0,0
329,859,905,0,0
328,854,907,1,0
297,877,903,0,0
297,877,905,0,0
297,875,904,0,0
297,872,905,0,0
297,870,904,0,0
298,873,904,0,0
297,877,902,0,0
297,889,898,0,0
297,899,889,0,0
298,904,873,0,0
297,906,858,0,0
297,908,847,0,1
350,902,886,0,0
352,905,887,0,0
352,905,883,0,0
353,909,876,0,0
353,912,869,0,0
352,913,861,0,1
397,905,890,0,0
400,905,890,0,0
400,905,887,0,0
400,907,884,0,0
400,909,877,0,0
400,908,872,0,0
400,908,870,0,0
400,909,868,0,0
400,913,861,0,1
449,902,893,0,0
455,904,892,0,0
455,910,891,0,0
456,915,887,0,0
455,918,875,0,0
455,923,868,0,1
525,888,892,0,0
533,880,892,0,0
533,891,888,0,0
533,901,887,0,0
533,908,884,0,0
533,915,883,0,0
533,921,876,0,0
533,925,873,0,1
589,888,884,0,0
592,891,883,0,0
592,900,880,0,0
593,912,872,0,0
593,916,867,0,0
593,924,859,0,1
619,914,864,0,0
620,919,858,0,1
641,908,860,0,0
641,915,857,0,1
659,906,862,0,0
658,915,860,0,1
675,911,861,0,0
675,917,855,0,1
689,913,857,0,1
689,918,851,0,1
689,922,844,0,1
689,926,834,0,1
688,928,828,0,1
689,930,824,0,1
689,931,821,0,1
688,933,817,0,1
689,933,815,0,1
688,933,819,0,1
689,929,828,0,1
689,930,836,0,1
690,926,844,0,1
689,925,853,0,1
688,917,864,0,1
689,899,873,0,0
688,870,881,0,0
688,834,892,1,0
660,871,893,0,0
656,856,899,0,0
656,833,904,1,0
620,891,898,0,0
615,861,906,0,0
615,799,915,1,0
565,888,910,0,0
559,884,913,0,0
559,857,920,1,0
485,935,899,0,0
477,939,900,0,0
477,933,912,0,0
477,930,919,0,0
477,924,923,0,0
477,905,924,0,0
478,875,925,0,0
478,854,921,1,0
425,921,912,0,0
423,920,919,0,0
423,915,923,0,0
423,905,925,0,0
424,884,928,0,0
423,860,931,1,0
387,906,921,0,0
387,907,919,0,0
387,900,915,0,0
387,889,914,0,0
387,876,916,0,0
387,858,916,1,0
351,897,911,0,0
350,895,910,0,0
350,887,911,0,0
350,873,915,0,0
351,859,917,1,0
321,888,915,0,0
322,885,918,0,0
322,877,919,0,0
322,865,923,1,0
293,882,923,0,0
293,876,922,0,0
293,881,922,0,0
294,883,921,0,0
293,885,919,0,0
293,888,917,0,0
293,889,914,0,0
293,892,910,0,0
293,894,904,0,0
294,896,887,0,0
293,898,873,0,0
293,900,861,0,0
294,901,849,0,1
346,893,887,0,0
349,895,889,0,0
349,900,882,0,0
349,906,876,0,0
349,910,872,0,0
349,914,871,0,0
350,917,864,0,1
392,911,892,0,0
394,915,887,0,0
394,918,883,0,0
394,922,877,0,0
394,922,873,0,0
394,925,866,0,1
445,914,901,0,0
449,914,902,0,0
449,916,895,0,0
449,923,888,0,0
448,926,882,0,0
449,933,875,0,1
517,901,908,0,0
526,893,905,0,0
526,900,905,0,0
526,912,900,0,0
526,920,898,0,0
526,930,888,0,0
526,938,870,0,1
582,911,893,0,0
586,915,886,0,0
586,926,882,0,0
586,931,877,0,1
619,913,883,0,0
619,925,879,0,0
618,931,872,0,1
639,924,872,0,1
638,931,863,0,1
639,936,846,0,1
638,940,829,0,1
638,943,811,0,1
638,943,798,0,1
638,942,788,0,1
638,941,781,0,1
638,941,767,0,1
638,941,754,0,1
637,942,728,0,1
638,940,718,0,1
638,940,734,0,1
638,940,766,0,1
638,939,799,0,1
638,938,825,0,1
638,931,863,0,1
638,916,879,0,0
638,891,893,0,0
638,861,902,0,0
637,843,908,1,0
598,910,899,0,0
594,922,895,0,0
594,928,892,0,0
594,926,891,0,0
594,922,894,0,0
594,914,900,0,0
594,904,903,0,0
594,899,905,0,0
594,894,907,0,0
594,889,912,0,0
594,880,913,0,0
594,864,914,0,0
594,844,918,1,0
526,922,903,0,0
517,927,900,0,0
518,920,910,0,0
517,914,915,0,0
517,901,918,0,0
518,887,922,0,0
518,866,923,1,0
445,919,903,0,0
440,914,904,0,0
440,913,914,0,0
440,905,918,0,0
440,898,920,0,0
440,884,920,0,0
440,875,920,0,0
440,861,919,1,0
400,899,916,0,0
399,882,921,0,0
399,861,924,1,0
362,888,925,0,0
362,874,926,1,0
334,893,921,0,0
334,882,920,0,0
334,864,922,1,0
308,865,922,1,0
308,831,928,1,0
308,792,927,1,0
308,765,928,1,0
308,739,931,1,0
308,727,929,1,0
308,735,927,1,0
308,758,925,1,0
308,776,925,1,0
308,807,923,1,0
308,841,921,1,0
308,869,915,0,0
308,885,908,0,0
308,897,894,0,0
308,905,878,0,0
308,907,865,0,0
308,907,849,0,1
351,901,884,0,0
352,905,882,0,0
353,906,876,0,0
353,911,867,0,0
353,915,852,0,1
389,911,873,0,0
391,913,868,0,0
391,911,862,0,0
391,915,849,0,1
434,918,872,0,0
436,920,864,0,1
487,909,896,0,0
493,913,895,0,0
492,920,878,0,0
492,928,864,0,1
558,903,891,0,0
562,909,888,0,0
562,918,882,0,0
563,926,860,0,1
602,914,878,0,0
605,921,872,0,0
605,926,855,0,1
625,923,867,0,1
625,928,851,0,1
626,930,836,0,1
626,933,827,0,1
625,935,819,0,1
626,937,799,0,1
625,937,770,0,1
626,937,741,0,1
626,935,723,0,1
625,936,680,0,1
625,933,626,0,1
625,926,569,0,1
625,923,540,0,1
625,929,592,0,1
626,931,663,0,1
626,931,737,0,1
625,931,785,0,1
625,930,822,0,1
626,918,863,0,1
625,901,877,0,0
625,874,886,0,0
625,839,891,1,0
529,918,860,0,1
569,890,893,0,0
572,867,899,0,0
572,832,903,1,0
502,907,889,0,0
494,911,893,0,0
494,904,903,0,0
494,895,907,0,0
494,877,912,0,0
494,865,914,0,0
494,851,917,1,0
437,907,909,0,0
436,903,913,0,0
435,895,915,0,0
435,882,917,0,0
436,866,919,1,0
403,892,917,0,0
402,881,921,0,0
402,870,922,1,0
372,897,919,0,0
371,890,920,0,0
371,876,923,0,0
371,858,926,1,0
339,882,920,0,0
339,873,921,0,0
339,861,919,1,0
313,879,918,0,0
313,868,922,1,0
292,874,921,0,0
293,862,923,1,0
273,870,922,1,0
272,867,924,1,0
272,864,924,1,0
272,864,923,1,0
273,872,918,0,0
272,885,909,0,0
271,897,896,0,0
273,905,881,0,0
273,908,859,0,0
272,909,819,0,1
316,908,863,0,0
319,910,851,0,1
353,913,872,0,0
354,917,866,0,1
383,916,878,0,0
383,919,873,0,0
383,923,865,0,1
417,922,883,0,0
420,925,875,0,0
420,928,862,0,1
465,924,891,0,0
471,930,884,0,0
471,933,872,0,1
534,920,905,0,0
542,927,893,0,0
542,934,877,0,1
586,929,899,0,0
587,941,877,0,1
613,940,881,0,1
614,948,865,0,1
613,954,839,0,1
613,957,796,0,1
614,958,745,0,1
613,957,719,0,1
613,954,707,0,1
614,955,709,0,1
613,955,731,0,1
613,951,788,0,1
613,946,814,0,1
613,944,837,0,1
613,930,875,0,1
614,900,889,0,0
613,860,899,0,0
613,813,908,1,0
563,0,907,1,0
494,944,866,0,1
546,916,909,0,0
551,890,914,0,0
550,849,922,1,0
479,924,907,0,0
471,920,916,0,0
471,906,923,0,0
471,892,926,0,0
471,871,930,1,0
429,910,925,0,0
428,899,926,0,0
428,888,926,0,0
428,877,928,1,0
399,898,926,0,0
400,872,929,1,0
374,882,926,0,0
374,850,929,1,0
349,871,927,1,0
349,860,931,1,0
349,845,932,1,0
349,826,929,1,0
348,799,933,1,0
348,759,933,1,0
350,710,932,1,0
349,672,931,1,0
349,642,931,1,0
349,636,930,1,0
349,639,930,1,0
349,694,926,1,0
349,773,926,1,0
348,834,922,1,0
349,875,914,0,0
349,893,905,0,0
349,903,895,0,0
349,908,885,0,0
349,912,876,0,0
350,913,872,0,0
349,915,867,0,0
349,917,858,0,1
383,916,885,0,0
382,921,882,0,0
382,923,879,0,0
382,925,871,0,1
414,926,883,0,0
416,931,875,0,1
456,920,902,0,0
462,923,898,0,0
461,929,889,0,0
461,932,887,0,0
461,938,881,0,1
522,922,915,0,0
527,924,913,0,0
527,933,899,0,0
527,941,883,0,1
574,929,906,0,0
578,934,896,0,0
577,941,880,0,1
607,935,891,0,0
607,943,875,0,1
624,945,874,0,1
624,950,863,0,1
624,952,851,0,1
624,952,836,0,1
624,951,827,0,1
624,951,820,0,1
623,950,810,0,1
624,953,790,0,1
624,953,775,0,1
624,952,764,0,1
624,953,770,0,1
624,951,793,0,1
624,949,822,0,1
624,949,837,0,1
623,948,844,0,1
624,948,851,0,1
624,944,864,0,1
624,940,882,0,1
624,933,897,0,0
623,919,904,0,0
624,907,909,0,0
623,888,911,0,0
623,864,916,1,0
523,935,889,0,0
517,932,894,0,0
517,923,904,0,0
517,914,914,0,0
517,897,918,0,0
517,860,921,1,0
453,921,898,0,0
448,917,900,0,0
449,914,908,0,0
449,902,921,0,0
449,883,925,0,0
449,861,929,1,0
413,904,924,0,0
413,903,931,0,0
413,897,933,0,0
413,880,937,1,0
381,903,934,0,0
380,887,939,1,0
350,906,922,0,0
350,906,926,0,0
349,899,932,0,0
349,886,935,0,0
349,853,942,1,0
324,861,940,1,0
325,837,941,1,0
325,825,939,1,0
325,820,940,1,0
324,817,939,1,0
324,819,937,1,0
324,834,935,1,0
324,852,934,1,0
325,871,935,1,0
324,895,930,0,0
324,909,919,0,0
324,917,908,0,0
324,926,893,0,0
325,931,877,0,1
358,931,892,0,0
358,938,879,0,1
384,939,885,0,1
384,940,871,0,1
384,944,860,0,1
384,937,854,0,1
384,934,847,0,1
384,937,825,0,1
384,932,806,0,1
384,919,800,0,1
385,912,785,0,1
384,907,749,0,1
384,893,684,0,1
384,882,605,0,1
384,870,564,0,1
384,853,555,0,1
384,830,549,0,1
384,811,546,0,1
385,816,547,0,1
384,841,552,0,1
385,853,555,0,1
385,868,559,0,1
384,874,562,0,1
384,871,560,0,1
385,839,553,0,1
385,778,546,0,1
385,770,544,0,1
385,821,547,0,1
384,849,549,0,1
384,858,549,0,1
385,875,566,0,1
384,890,617,0,1
384,906,668,0,1
384,920,738,0,1
385,933,816,0,1
384,933,879,0,1
384,918,911,0,0
384,885,922,0,0
384,845,925,1,0
359,881,918,0,0
359,884,914,0,0
359,894,914,0,0
359,900,911,0,0
359,908,908,0,0
358,914,891,0,0
358,919,867,0,1
385,917,861,0,1
385,918,846,0,1
385,919,847,0,1
385,922,857,0,1
385,922,862,0,1
385,919,864,0,1
386,918,865,0,1
385,830,522,0,1
384,503,496,0,0
384,407,489,1,0
360,709,492,0,1
387,907,876,0,0
387,914,887,0,0
386,919,895,0,0
387,922,896,0,0
386,923,898,0,0
386,921,911,0,0
386,919,916,0,0
386,928,902,0,0
387,938,884,0,1
417,939,880,0,1
440,943,871,0,1
469,943,874,0,1
514,933,893,0,0
520,938,879,0,1
560,921,890,0,0
563,931,887,0,0
563,937,878,0,1
590,932,894,0,0
590,938,885,0,1
607,933,888,0,0
607,934,881,0,1
619,931,884,0,0
619,937,875,0,1
633,935,883,0,1
633,938,866,0,1
633,940,863,0,1
633,941,853,0,1
633,942,848,0,1
633,940,838,0,1
633,942,836,0,1
633,946,839,0,1
633,947,843,0,1
633,944,849,0,1
632,944,856,0,1
633,941,859,0,1
633,935,864,0,1
633,932,873,0,1
632,928,891,0,0
633,917,899,0,0
632,889,908,0,0
632,825,919,1,0
601,852,917,1,0
518,919,902,0,0
511,919,901,0,0
511,913,902,0,0
511,902,904,0,0
511,889,907,0,0
511,871,909,0,0
511,852,908,1,0
451,917,890,0,0
448,915,900,0,0
448,907,907,0,0
448,891,909,0,0
448,872,910,0,0
448,844,913,1,0
413,884,911,0,0
413,870,911,0,0
413,861,910,0,0
414,842,912,1,0
382,875,909,0,0
383,862,912,0,0
382,841,913,1,0
354,875,908,0,0
355,867,912,0,0
355,860,915,1,0
333,883,913,0,0
333,877,914,0,0
333,869,916,0,0
333,850,920,1,0
311,862,922,1,0
311,846,923,1,0
311,836,922,1,0
312,826,923,1,0
311,821,922,1,0
311,829,919,1,0
311,842,919,1,0
310,860,919,1,0
311,888,914,0,0
311,904,897,0,0
311,913,886,0,0
311,915,878,0,0
311,917,864,0,1
346,914,884,0,0
347,919,877,0,0
347,925,871,0,1
376,924,882,0,0
377,930,871,0,1
399,931,877,0,1
401,935,871,0,1
401,936,863,0,1
401,941,856,0,1
401,942,842,0,1
401,946,825,0,1
401,948,810,0,1
402,951,782,0,1
401,953,743,0,1
401,953,689,0,1
401,946,638,0,1
401,945,638,0,1
401,950,703,0,1
401,950,768,0,1
401,946,832,0,1
401,939,868,0,1
402,934,883,0,1
401,927,896,0,0
401,920,904,0,0
401,920,906,0,0
401,920,905,0,0
401,920,908,0,0
401,920,908,0,0
401,917,912,0,0
402,913,916,0,0
401,905,384,0,1
433,706,247,0,1
460,568,393,0,1
501,467,232,0,1
548,371,820,1,0
478,778,937,1,0
435,916,920,0,0
434,932,910,0,0
435,943,897,0,0
434,944,882,0,1
482,929,918,0,0
487,935,910,0,0
487,943,903,0,0
487,949,896,0,1
536,919,928,0,0
543,921,920,0,0
543,935,910,0,0
544,943,898,0,0
543,949,880,0,1
580,926,904,0,0
581,921,909,0,0
581,922,911,0,0
581,929,902,0,0
581,942,882,0,1
606,937,893,0,0
606,945,888,0,1
621,943,899,0,0
621,949,891,0,1
637,947,891,0,1
637,952,879,0,1
637,957,869,0,1
637,957,868,0,1
637,957,875,0,1
637,955,881,0,1
637,951,890,0,1
637,946,896,0,0
637,939,909,0,0
636,923,926,0,0
637,900,933,0,0
636,869,928,1,0
602,902,917,0,0
599,874,917,0,0
599,822,919,1,0
547,888,913,0,0
474,923,888,0,0
468,919,889,0,0
469,908,903,0,0
469,889,904,0,0
469,867,907,0,0
469,834,910,1,0
428,881,906,0,0
427,868,909,0,0
427,859,912,1,0
401,888,911,0,0
401,883,912,0,0
400,872,911,0,0
400,857,908,1,0
373,887,902,0,0
373,877,902,0,0
374,860,902,0,0
373,833,909,1,0
346,857,912,1,0
347,834,917,1,0
346,819,918,1,0
346,812,917,1,0
347,811,916,1,0
346,810,916,1,0
346,815,917,1,0
346,824,916,1,0
346,847,913,1,0
346,873,907,0,0
346,890,901,0,0
346,899,894,0,0
347,904,878,0,0
346,906,874,0,0
346,909,871,0,0
347,911,867,0,0
347,914,864,0,0
346,917,859,0,1
379,914,885,0,0
381,919,881,0,0
381,920,876,0,0
381,926,872,0,1
411,925,887,0,0
412,929,882,0,0
412,931,877,0,1
449,925,898,0,0
454,930,895,0,0
454,934,887,0,0
454,936,882,0,1
506,917,910,0,0
512,911,909,0,0
512,916,904,0,0
512,919,901,0,0
512,924,897,0,0
512,928,881,0,0
512,932,865,0,1
563,912,887,0,0
566,912,881,0,0
566,917,877,0,0
566,921,875,0,0
566,925,866,0,1
599,912,877,0,0
599,915,871,0,0
599,918,866,0,1
618,911,864,0,0
617,916,857,0,1
632,915,857,0,1
632,917,852,0,1
632,919,853,0,1
632,920,850,0,1
632,920,850,0,1
632,920,852,0,1
632,921,850,0,1
632,923,850,0,1
632,923,853,0,1
632,920,857,0,1
632,919,864,0,1
632,914,869,0,0
632,905,872,0,0
632,896,874,0,0
632,884,877,0,0
632,864,881,0,0
632,834,887,1,0
595,880,882,0,0
591,873,881,0,0
592,860,884,0,0
591,835,888,1,0
531,900,879,0,0
525,908,881,0,0
525,903,883,0,0
525,893,886,0,0
525,883,889,0,0
526,869,891,0,0
525,846,897,1,0
458,918,887,0,0
455,917,888,0,0
455,913,891,0,0
455,908,894,0,0
455,901,892,0,0
455,893,895,0,0
456,885,896,0,0
455,867,897,0,0
455,846,902,1,0
416,894,897,0,0
416,889,898,0,0
417,879,899,0,0
416,866,899,0,0
415,847,906,1,0
384,884,908,0,0
384,867,912,0,0
383,852,911,1,0
353,891,905,0,0
353,891,901,0,0
353,888,900,0,0
353,876,904,0,0
352,852,912,1,0
329,879,914,0,0
328,859,919,1,0
304,881,916,0,0
305,870,919,0,0
306,862,921,1,0
283,885,919,0,0
285,881,921,0,0
284,881,918,0,0
284,886,919,0,0
285,896,917,0,0
284,907,907,0,0
284,919,887,0,0
284,922,862,0,1
331,919,880,0,0
332,923,865,0,1
364,917,878,0,0
364,926,874,0,1
387,926,883,0,0
387,934,868,0,1
416,934,883,0,1
437,933,891,0,0
440,938,883,0,1
484,929,900,0,0
491,935,893,0,0
490,941,886,0,1
547,906,913,0,0
552,908,908,0,0
552,920,906,0,0
552,931,894,0,0
552,937,879,0,1
590,921,900,0,0
590,926,895,0,0
590,934,886,0,0
590,939,872,0,1
614,932,889,0,0
614,935,873,0,1
630,929,886,0,0
629,934,870,0,1
646,929,878,0,1
645,934,863,0,1
645,937,855,0,1
645,941,835,0,1
646,944,814,0,1
645,946,797,0,1
645,949,792,0,1
645,949,797,0,1
645,949,804,0,1
645,948,813,0,1
645,947,824,0,1
645,943,834,0,1
645,935,845,0,1
645,926,863,0,1
645,912,863,0,0
645,890,869,0,0
645,848,879,0,0
645,774,891,1,0
612,840,894,1,0
601,835,901,1,0
600,783,909,1,0
600,708,913,1,0
601,663,912,1,0
601,630,917,1,0
600,604,922,1,0
601,589,922,1,0
600,578,919,1,0
600,553,919,1,0
600,538,919,1,0
600,554,918,1,0
601,642,920,1,0
600,751,921,1,0
600,806,917,1,0
601,825,914,1,0
601,839,910,1,0
600,846,910,1,0
600,839,789,0,0
600,646,340,0,1
616,390,254,0,1
617,392,519,1,0
579,879,913,0,0
576,1,909,1,0
527,929,867,0,1
563,915,892,0,0
566,905,899,0,0
565,888,902,0,0
565,866,904,0,0
565,840,904,1,0
502,910,878,0,0
494,915,877,0,0
494,915,882,0,0
494,909,888,0,0
494,896,900,0,0
494,876,906,0,0
494,843,911,1,0
444,902,896,0,0
441,893,908,0,0
440,877,914,0,0
441,852,916,1,0
414,888,916,0,0
414,877,916,0,0
414,864,916,1,0
389,892,914,0,0
390,878,919,0,0
390,854,923,1,0
366,881,921,0,0
366,870,922,1,0
343,892,919,0,0
343,882,921,0,0
343,868,924,1,0
323,882,923,0,0
323,879,923,0,0
323,883,923,0,0
323,890,923,0,0
323,899,918,0,0
324,903,912,0,0
323,908,900,0,0
323,913,893,0,0
322,917,881,0,0
323,921,873,0,0
323,921,868,0,1
359,913,892,0,0
360,913,888,0,0
360,916,885,0,0
360,922,880,0,0
360,928,872,0,1
393,929,882,0,0
393,933,875,0,1
388,940,830,0,1
423,938,872,0,1
440,933,880,0,1
469,926,897,0,0
472,928,894,0,0
473,931,891,0,0
473,934,881,0,1
531,894,910,0,0
534,890,915,0,0
534,895,917,0,0
534,904,915,0,0
534,917,913,0,0
534,926,895,0,0
534,933,880,0,1
578,912,897,0,0
581,916,890,0,0
580,918,885,0,0
580,922,881,0,0
580,927,867,0,1
607,920,883,0,0
607,922,878,0,0
607,925,873,0,1
624,921,879,0,0
623,926,873,0,1
639,925,880,0,0
638,928,866,0,1
653,922,879,0,0
653,922,872,0,0
652,927,868,0,1
666,920,875,0,0
666,923,876,0,0
666,925,879,0,0
665,926,881,0,0
665,927,882,0,0
666,927,884,0,0
666,930,885,0,0
666,932,876,0,1
681,930,880,0,0
680,928,881,0,0
680,930,880,0,0
679,929,878,0,1
693,921,882,0,0
693,920,884,0,0
693,918,894,0,0
692,917,899,0,0
692,923,893,0,0
692,928,886,0,0
692,926,883,0,0
692,930,884,0,0
692,935,895,0,0
692,933,895,0,0
692,926,895,0,0
692,925,896,0,0
692,920,898,0,0
692,912,899,0,0
692,907,901,0,0
692,894,902,0,0
692,883,905,0,0
692,850,911,1,0
665,875,908,0,0
666,844,914,1,0
632,878,913,0,0
632,848,918,1,0
595,867,916,0,0
593,857,920,1,0
538,898,914,0,0
530,896,919,0,0
530,877,922,0,0
530,859,925,1,0
462,919,904,0,0
459,923,905,0,0
459,925,906,0,0
459,923,910,0,0
459,919,913,0,0
458,904,917,0,0
459,881,925,0,0
458,849,930,1,0
422,894,927,0,0
421,874,927,1,0
397,896,927,0,0
397,886,929,0,0
396,866,931,1,0
371,885,925,0,0
371,852,927,1,0
343,879,928,0,0
343,858,928,1,0
322,875,926,1,0
321,848,930,1,0
321,807,935,1,0
321,761,936,1,0
321,720,937,1,0
322,677,939,1,0
321,653,938,1,0
321,651,940,1,0
321,707,939,1,0
322,800,936,1,0
321,857,930,1,0
321,886,926,0,0
322,905,921,0,0
321,909,916,0,0
321,916,903,0,0
321,922,897,0,0
323,923,889,0,0
321,924,880,0,0
321,922,875,0,0
321,922,864,0,1
355,919,893,0,0
356,920,891,0,0
356,921,890,0,0
356,921,887,0,0
355,920,881,0,0
356,917,875,0,0
356,916,865,0,1
386,910,886,0,0
387,911,887,0,0
387,913,884,0,0
387,915,880,0,0
387,921,871,0,0
387,927,864,0,1
421,928,894,0,0
423,927,898,0,0
423,931,897,0,0
423,932,893,0,0
423,935,889,0,0
424,933,887,0,0
423,934,886,0,0
423,937,881,0,1
471,925,914,0,0
478,923,915,0,0
478,928,914,0,0
478,933,909,0,0
478,939,901,0,0
478,944,895,0,0
478,945,883,0,1
537,927,923,0,0
544,929,916,0,0
544,933,908,0,0
544,936,904,0,0
544,938,897,0,0
544,940,892,0,0
544,939,883,0,1
586,930,905,0,0
587,933,897,0,0
587,935,888,0,0
587,937,878,0,1
614,935,886,0,0
613,938,875,0,1
628,938,877,0,1
628,939,864,0,1
627,940,851,0,1
628,938,837,0,1
628,942,818,0,1
628,941,784,0,1
628,943,755,0,1
628,940,735,0,1
628,941,724,0,1
628,940,714,0,1
628,941,722,0,1
628,942,716,0,1
628,942,690,0,1
628,941,662,0,1
628,936,610,0,1
628,933,560,0,1
628,936,599,0,1
627,945,666,0,1
628,951,751,0,1
628,953,821,0,1
628,952,858,0,1
628,955,883,0,1
628,949,896,0,1
628,936,919,0,0
628,911,930,0,0
628,876,938,1,0
601,908,935,0,0
601,891,940,0,0
601,869,943,1,0
554,921,925,0,0
549,919,935,0,0
550,890,945,1,0
486,938,919,0,0
480,932,923,0,0
480,919,932,0,0
481,900,943,0,0
480,882,946,1,0
436,919,927,0,0
434,913,931,0,0
435,901,941,0,0
434,882,947,1,0
409,888,945,1,0
408,859,948,1,0
409,804,952,1,0
409,761,952,1,0
408,729,948,1,0
409,685,945,1,0
408,658,941,1,0
408,639,929,1,0
408,620,915,1,0
409,604,900,1,0
409,589,869,1,0
408,576,800,1,0
408,569,735,1,0
408,565,683,1,0
409,563,656,1,0
409,563,681,1,0
408,565,752,1,0
408,570,823,1,0
408,580,891,1,0
409,604,923,1,0
409,654,931,1,0
409,768,931,1,0
408,843,930,1,0
409,881,928,0,0
409,907,914,0,0
410,921,903,0,0
409,927,891,0,0
409,929,879,0,0
409,931,866,0,1
442,923,903,0,0
445,924,904,0,0
446,926,903,0,0
446,931,894,0,0
445,932,882,0,0
445,933,870,0,1
497,921,909,0,0
504,918,908,0,0
504,922,907,0,0
505,924,903,0,0
504,926,895,0,0
504,929,882,0,0
504,929,871,0,1
552,924,901,0,0
557,929,896,0,0
557,930,890,0,0
557,933,886,0,0
557,933,880,0,1
587,923,904,0,0
587,925,898,0,0
586,928,893,0,0
587,930,882,0,0
587,936,868,0,1
611,935,877,0,1
611,934,869,0,1
611,935,858,0,1
611,937,841,0,1
611,939,813,0,1
610,945,756,0,1
611,945,691,0,1
